,words,true_label,predicted_lable
167943,said,VERB,VERB
167944,.,.,.
167945,``,.,.
167946,You,PRON,PRON
167947,want,VERB,VERB
167948,to,PRT,PRT
167949,be,VERB,VERB
167950,that,ADV,DET
167951,big,ADJ,ADJ
167952,a,DET,DET
167953,fool,NOUN,NOUN
167954,--,.,.
167955,I,PRON,PRON
167956,was,VERB,VERB
167957,hoping,VERB,VERB
167958,for,ADP,ADP
167959,this,DET,DET
167960,'',.,.
167961,.,.,.
167962,Roberts,NOUN,NOUN
167963,brushed,VERB,VERB
167964,at,ADP,ADP
167965,his,DET,DET
167966,eyes,NOUN,NOUN
167967,with,ADP,ADP
167968,his,DET,DET
167969,free,ADJ,ADJ
167970,hand,NOUN,NOUN
167971,and,CONJ,CONJ
167972,started,VERB,VERB
167973,down,ADP,ADP
167974,the,DET,DET
167975,steps,NOUN,NOUN
167976,.,.,.
167977,He,PRON,PRON
167978,held,VERB,VERB
167979,the,DET,DET
167980,razor,NOUN,NOUN
167981,well,ADV,ADV
167982,out,PRT,PRT
167983,to,ADP,ADP
167984,one,NUM,NUM
167985,side,NOUN,NOUN
167986,.,.,.
167987,He,PRON,PRON
167988,was,VERB,VERB
167989,invulnerable,ADJ,VERB
167990,to,ADP,PRT
167991,attack,NOUN,VERB
167992,",",.,.
167993,but,CONJ,CONJ
167994,he,PRON,PRON
167995,could,VERB,VERB
167996,be,VERB,VERB
167997,handled,VERB,VERB
167998,",",.,.
167999,Mickey,NOUN,NOUN
168000,knew,VERB,VERB
168001,",",.,.
168002,if,ADP,ADP
168003,he,PRON,PRON
168004,could,VERB,VERB
168005,be,VERB,VERB
168006,brought,VERB,VERB
168007,to,PRT,PRT
168008,make,VERB,VERB
168009,the,DET,DET
168010,first,ADJ,ADJ
168011,move,NOUN,NOUN
168012,.,.,.
168013,They,PRON,PRON
168014,were,VERB,VERB
168015,eight,NUM,NUM
168016,feet,NOUN,NOUN
168017,apart,ADV,ADV
168018,when,ADV,ADV
168019,Roberts,NOUN,NOUN
168020,cleared,VERB,VERB
168021,the,DET,DET
168022,last,ADJ,ADJ
168023,step,NOUN,NOUN
168024,.,.,.
168025,Mickey,NOUN,NOUN
168026,waited,VERB,VERB
168027,with,ADP,ADP
168028,slack,ADJ,ADJ
168029,arms,NOUN,NOUN
168030,.,.,.
168031,``,.,.
168032,Any,DET,DET
168033,time,NOUN,NOUN
168034,",",.,.
168035,Roberts,NOUN,NOUN
168036,'',.,.
168037,",",.,.
168038,he,PRON,PRON
168039,said,VERB,VERB
168040,.,.,.
168041,``,.,.
168042,Or,CONJ,CONJ
168043,would,VERB,VERB
168044,it,PRON,PRON
168045,be,VERB,VERB
168046,easier,ADJ,ADJ
168047,if,ADP,ADP
168048,I,PRON,PRON
168049,put,VERB,VERB
168050,my,DET,DET
168051,hands,NOUN,NOUN
168052,in,ADP,ADP
168053,my,DET,DET
168054,pockets,NOUN,NOUN
168055,'',.,.
168056,?,.,.
168057,?,.,.
168058,The,DET,DET
168059,taunt,NOUN,NOUN
168060,was,VERB,VERB
168061,lost,VERB,VERB
168062,on,ADP,ADP
168063,Roberts,NOUN,NOUN
168064,.,.,.
168065,He,PRON,PRON
168066,advanced,VERB,VERB
168067,slowly,ADV,ADV
168068,",",.,.
168069,directly,ADV,ADV
168070,",",.,.
168071,giving,VERB,VERB
168072,no,DET,DET
168073,hint,NOUN,NOUN
168074,of,ADP,ADP
168075,a,DET,DET
168076,feint,NOUN,NOUN
168077,to,ADP,ADP
168078,either,DET,DET
168079,side,NOUN,NOUN
168080,.,.,.
168081,He,PRON,PRON
168082,was,VERB,VERB
168083,just,ADV,ADV
168084,short,ADJ,ADJ
168085,of,ADP,ADP
168086,arm's,NOUN,NOUN
168087,reach,NOUN,NOUN
168088,when,ADV,ADV
168089,he,PRON,PRON
168090,stopped,VERB,VERB
168091,.,.,.
168092,Mickey,NOUN,NOUN
168093,backed,VERB,VERB
168094,off,PRT,PRT
168095,two,NUM,NUM
168096,steps,NOUN,NOUN
168097,",",.,.
168098,forcing,VERB,VERB
168099,him,PRON,PRON
168100,to,PRT,PRT
168101,come,VERB,VERB
168102,on,PRT,PRT
168103,again,ADV,ADV
168104,.,.,.
168105,There,PRT,PRT
168106,was,VERB,VERB
168107,a,DET,DET
168108,fixed,VERB,VERB
168109,grin,NOUN,NOUN
168110,on,ADP,ADP
168111,Roberts',NOUN,NOUN
168112,face,NOUN,NOUN
168113,",",.,.
168114,made,VERB,VERB
168115,hideous,ADJ,ADJ
168116,by,ADP,ADP
168117,the,DET,DET
168118,swollen,ADJ,ADJ
168119,nose,NOUN,NOUN
168120,and,CONJ,CONJ
168121,the,DET,DET
168122,smeared,VERB,VERB
168123,blood,NOUN,NOUN
168124,.,.,.
168125,Mickey,NOUN,NOUN
168126,backed,VERB,VERB
168127,off,PRT,PRT
168128,again,ADV,ADV
168129,and,CONJ,CONJ
168130,Roberts,NOUN,NOUN
168131,hesitated,VERB,VERB
168132,",",.,.
168133,then,ADV,ADV
168134,came,VERB,VERB
168135,along,ADV,ADV
168136,.,.,.
168137,They,PRON,PRON
168138,moved,VERB,VERB
168139,in,ADP,ADP
168140,a,DET,DET
168141,series,NOUN,NOUN
168142,of,ADP,ADP
168143,rhythmic,ADJ,ADJ
168144,fits,NOUN,VERB
168145,and,CONJ,CONJ
168146,starts,NOUN,VERB
168147,",",.,.
168148,a,DET,DET
168149,macabre,ADJ,NOUN
168150,dance,NOUN,NOUN
168151,--,.,.
168152,two,NUM,NUM
168153,steps,NOUN,NOUN
168154,back,ADV,ADV
168155,",",.,.
168156,two,NUM,NUM
168157,steps,NOUN,NOUN
168158,forward,ADV,ADV
168159,",",.,.
168160,two,NUM,NUM
168161,steps,NOUN,NOUN
168162,back,ADV,ADV
168163,.,.,.
168164,Mickey,NOUN,NOUN
168165,felt,VERB,VERB
168166,his,DET,DET
168167,shoulders,NOUN,NOUN
168168,come,VERB,VERB
168169,up,PRT,PRT
168170,against,ADP,ADP
168171,the,DET,DET
168172,wall,NOUN,NOUN
168173,beside,ADP,ADP
168174,the,DET,DET
168175,heavy,ADJ,ADJ
168176,slab,NOUN,NOUN
168177,front,ADJ,ADJ
168178,door,NOUN,NOUN
168179,.,.,.
168180,This,DET,DET
168181,was,VERB,VERB
168182,going,VERB,VERB
168183,to,PRT,PRT
168184,be,VERB,VERB
168185,it,PRON,PRON
168186,now,ADV,ADV
168187,",",.,.
168188,any,DET,DET
168189,second,NOUN,ADJ
168190,",",.,.
168191,and,CONJ,CONJ
168192,what,DET,DET
168193,he,PRON,PRON
168194,had,VERB,VERB
168195,to,PRT,PRT
168196,remember,VERB,VERB
168197,was,VERB,VERB
168198,to,PRT,PRT
168199,keep,VERB,VERB
168200,his,DET,DET
168201,eye,NOUN,NOUN
168202,on,ADP,ADP
168203,the,DET,DET
168204,razor,NOUN,NOUN
168205,",",.,.
168206,no,DET,DET
168207,matter,NOUN,NOUN
168208,what,DET,DET
168209,",",.,.
168210,even,ADV,ADV
168211,if,ADP,ADP
168212,Roberts,NOUN,NOUN
168213,should,VERB,VERB
168214,feint,VERB,VERB
168215,with,ADP,ADP
168216,a,DET,DET
168217,kick,NOUN,NOUN
168218,to,ADP,ADP
168219,the,DET,DET
168220,groin,NOUN,NOUN
168221,",",.,.
168222,the,DET,DET
168223,deadly,ADJ,ADJ
168224,hand,NOUN,NOUN
168225,was,VERB,VERB
168226,his,DET,DET
168227,exclusive,ADJ,ADJ
168228,concern,NOUN,NOUN
168229,.,.,.
168230,The,DET,DET
168231,kick,NOUN,NOUN
168232,came,VERB,VERB
168233,",",.,.
168234,sudden,ADJ,ADJ
168235,and,CONJ,CONJ
168236,vicious,ADJ,ADJ
168237,but,CONJ,CONJ
168238,short,ADJ,ADJ
168239,.,.,.
168240,Mickey's,NOUN,NOUN
168241,guts,NOUN,NOUN
168242,twisted,VERB,VERB
168243,with,ADP,ADP
168244,the,DET,DET
168245,effort,NOUN,NOUN
168246,",",.,.
168247,but,CONJ,CONJ
168248,he,PRON,PRON
168249,kept,VERB,VERB
168250,his,DET,DET
168251,eye,NOUN,NOUN
168252,on,ADP,ADP
168253,the,DET,DET
168254,weapon,NOUN,NOUN
168255,.,.,.
168256,It,PRON,PRON
168257,moved,VERB,VERB
168258,in,ADP,ADP
168259,a,DET,DET
168260,silver,NOUN,ADJ
168261,arc,NOUN,NOUN
168262,toward,ADP,ADP
168263,his,DET,DET
168264,throat,NOUN,NOUN
168265,",",.,.
168266,then,ADV,ADV
168267,veered,VERB,VERB
168268,downward,ADV,ADV
168269,.,.,.
168270,He,PRON,PRON
168271,hunched,VERB,VERB
168272,his,DET,DET
168273,left,ADJ,ADJ
168274,shoulder,NOUN,NOUN
168275,into,ADP,ADP
168276,it,PRON,PRON
168277,and,CONJ,CONJ
168278,slashed,VERB,VERB
168279,at,ADP,ADP
168280,Roberts',NOUN,NOUN
168281,forearm,NOUN,NOUN
168282,with,ADP,ADP
168283,his,DET,DET
168284,own,ADJ,ADJ
168285,",",.,.
168286,felt,VERB,VERB
168287,the,DET,DET
168288,blade,NOUN,NOUN
168289,slide,VERB,VERB
168290,off,ADP,PRT
168291,his,DET,DET
168292,sleeve,NOUN,NOUN
168293,.,.,.
168294,Before,ADP,ADP
168295,Roberts,NOUN,NOUN
168296,could,VERB,VERB
168297,move,VERB,VERB
168298,inside,ADV,ADV
168299,to,PRT,PRT
168300,cut,VERB,VERB
168301,upward,ADV,ADV
168302,toward,ADP,ADP
168303,his,DET,DET
168304,face,NOUN,NOUN
168305,",",.,.
168306,he,PRON,PRON
168307,slammed,VERB,VERB
168308,his,DET,DET
168309,right,ADJ,NOUN
168310,fist,NOUN,NOUN
168311,into,ADP,ADP
168312,Roberts',NOUN,NOUN
168313,belly,NOUN,NOUN
168314,.,.,.
168315,Roberts,NOUN,NOUN
168316,sagged,VERB,NOUN
168317,and,CONJ,CONJ
168318,slashed,VERB,VERB
168319,at,ADP,ADP
168320,him,PRON,PRON
168321,wildly,ADV,ADV
168322,.,.,.
168323,Ducking,VERB,VERB
168324,",",.,.
168325,Mickey,NOUN,NOUN
168326,tripped,VERB,NOUN
168327,and,CONJ,CONJ
168328,fell,VERB,VERB
168329,to,ADP,ADP
168330,one,NUM,NUM
168331,side,NOUN,NOUN
168332,",",.,.
168333,landing,VERB,VERB
168334,heavily,ADV,ADV
168335,on,ADP,ADP
168336,the,DET,DET
168337,wood,NOUN,NOUN
168338,floor,NOUN,NOUN
168339,.,.,.
168340,Then,ADV,ADJ
168341,Roberts,NOUN,NOUN
168342,was,VERB,VERB
168343,on,ADP,ADP
168344,him,PRON,PRON
168345,",",.,.
168346,gasping,VERB,VERB
168347,for,ADP,ADP
168348,breath,NOUN,NOUN
168349,and,CONJ,CONJ
168350,for,ADP,ADP
168351,a,DET,DET
168352,couple,NOUN,NOUN
168353,of,ADP,ADP
168354,seconds,NOUN,NOUN
168355,Mickey,NOUN,VERB
168356,lost,VERB,VERB
168357,sight,NOUN,NOUN
168358,of,ADP,ADP
168359,the,DET,DET
168360,blade,NOUN,NOUN
168361,.,.,.
168362,He,PRON,PRON
168363,felt,VERB,VERB
168364,it,PRON,PRON
168365,rip,VERB,VERB
168366,at,ADP,ADP
168367,the,DET,DET
168368,side,NOUN,NOUN
168369,of,ADP,ADP
168370,his,DET,DET
168371,jacket,NOUN,NOUN
168372,and,CONJ,CONJ
168373,a,DET,DET
168374,momentary,ADJ,ADJ
168375,sting,NOUN,NOUN
168376,under,ADP,ADP
168377,his,DET,DET
168378,left,ADJ,ADJ
168379,ribs,NOUN,NOUN
168380,.,.,.
168381,He,PRON,PRON
168382,got,VERB,VERB
168383,a,DET,DET
168384,knee,NOUN,NOUN
168385,up,PRT,PRT
168386,into,ADP,ADP
168387,Roberts',NOUN,NOUN
168388,belly,NOUN,NOUN
168389,",",.,.
168390,used,VERB,VERB
168391,both,DET,DET
168392,hands,NOUN,NOUN
168393,and,CONJ,CONJ
168394,heaved,VERB,VERB
168395,him,PRON,PRON
168396,clear,ADJ,ADJ
168397,",",.,.
168398,then,ADV,ADV
168399,scrambled,VERB,VERB
168400,to,ADP,ADP
168401,his,DET,DET
168402,feet,NOUN,NOUN
168403,.,.,.
168404,They,PRON,PRON
168405,were,VERB,VERB
168406,in,ADP,ADP
168407,the,DET,DET
168408,center,NOUN,NOUN
168409,of,ADP,ADP
168410,the,DET,DET
168411,lobby,NOUN,NOUN
168412,now,ADV,ADV
168413,.,.,.
168414,Still,ADV,ADV
168415,clutching,VERB,VERB
168416,the,DET,DET
168417,razor,NOUN,NOUN
168418,",",.,.
168419,Roberts,NOUN,NOUN
168420,came,VERB,VERB
168421,up,PRT,PRT
168422,into,ADP,ADP
168423,a,DET,DET
168424,crouch,NOUN,NOUN
168425,",",.,.
168426,shaking,VERB,VERB
168427,his,DET,DET
168428,head,NOUN,NOUN
168429,.,.,.
168430,When,ADV,ADV
168431,he,PRON,PRON
168432,charged,VERB,VERB
168433,Mickey,NOUN,NOUN
168434,was,VERB,VERB
168435,ready,ADJ,ADJ
168436,.,.,.
168437,He,PRON,PRON
168438,hit,VERB,VERB
168439,Roberts,NOUN,NOUN
168440,with,ADP,ADP
168441,his,DET,DET
168442,left,ADJ,VERB
168443,fist,NOUN,NOUN
168444,in,ADP,ADP
168445,the,DET,DET
168446,ribs,NOUN,NOUN
168447,and,CONJ,CONJ
168448,the,DET,DET
168449,razor,NOUN,NOUN
168450,cut,VERB,VERB
168451,toward,ADP,ADP
168452,him,PRON,PRON
168453,feebly,ADV,VERB
168454,",",.,.
168455,then,ADV,ADV
168456,wobbled,VERB,VERB
168457,in,ADP,ADP
168458,mid-air,NOUN,NOUN
168459,.,.,.
168460,With,ADP,ADP
168461,his,DET,DET
168462,right,ADJ,ADJ
168463,fist,NOUN,NOUN
168464,",",.,.
168465,and,CONJ,CONJ
168466,nearly,ADV,ADV
168467,all,PRT,PRT
168468,his,DET,DET
168469,weight,NOUN,NOUN
168470,behind,ADP,ADP
168471,it,PRON,PRON
168472,",",.,.
168473,he,PRON,PRON
168474,smashed,VERB,VERB
168475,at,ADP,ADP
168476,the,DET,DET
168477,bloodstained,ADJ,NOUN
168478,face,NOUN,NOUN
168479,.,.,.
168480,Roberts,NOUN,NOUN
168481,careened,VERB,VERB
168482,backward,ADV,ADV
168483,",",.,.
168484,his,DET,DET
168485,back,NOUN,NOUN
168486,arched,VERB,VERB
168487,",",.,.
168488,fought,VERB,VERB
168489,for,ADP,ADP
168490,balance,NOUN,NOUN
168491,and,CONJ,CONJ
168492,",",.,.
168493,failing,VERB,VERB
168494,",",.,.
168495,stumbled,VERB,VERB
168496,against,ADP,ADP
168497,the,DET,DET
168498,newel,NOUN,NOUN
168499,post,NOUN,NOUN
168500,at,ADP,ADP
168501,the,DET,DET
168502,foot,NOUN,NOUN
168503,of,ADP,ADP
168504,the,DET,DET
168505,stairs,NOUN,NOUN
168506,.,.,.
168507,The,DET,DET
168508,sound,NOUN,NOUN
168509,of,ADP,ADP
168510,his,DET,DET
168511,head,NOUN,NOUN
168512,striking,VERB,VERB
168513,the,DET,DET
168514,solid,ADJ,ADJ
168515,wood,NOUN,NOUN
168516,was,VERB,VERB
168517,an,DET,DET
168518,ultimate,ADJ,ADJ
168519,",",.,.
168520,sudden-end,ADJ,ADJ
168521,sound,NOUN,NOUN
168522,.,.,.
168523,He,PRON,PRON
168524,fell,VERB,VERB
168525,on,ADP,ADP
168526,his,DET,DET
168527,side,NOUN,NOUN
168528,across,ADP,ADP
168529,the,DET,DET
168530,lowest,ADJ,ADJ
168531,step,NOUN,NOUN
168532,",",.,.
168533,rolled,VERB,VERB
168534,over,ADP,ADP
168535,once,ADV,ADV
168536,",",.,.
168537,then,ADV,ADV
168538,lay,VERB,VERB
168539,still,ADV,ADV
168540,.,.,.
168541,Mickey,NOUN,NOUN
168542,found,VERB,VERB
168543,himself,PRON,PRON
168544,leaning,VERB,VERB
168545,against,ADP,ADP
168546,the,DET,DET
168547,desk,NOUN,NOUN
168548,",",.,.
168549,with,ADP,ADP
168550,stiff,ADJ,ADJ
168551,hands,NOUN,NOUN
168552,",",.,.
168553,panting,VERB,VERB
168554,for,ADP,ADP
168555,breath,NOUN,NOUN
168556,.,.,.
168557,After,ADP,ADP
168558,a,DET,DET
168559,minute,NOUN,NOUN
168560,he,PRON,PRON
168561,went,VERB,VERB
168562,to,ADP,ADP
168563,Roberts,NOUN,NOUN
168564,",",.,.
168565,looked,VERB,VERB
168566,at,ADP,ADP
168567,one,NUM,NUM
168568,of,ADP,ADP
168569,his,DET,DET
168570,eyes,NOUN,NOUN
168571,and,CONJ,CONJ
168572,felt,VERB,VERB
168573,for,ADP,ADP
168574,a,DET,DET
168575,pulse,NOUN,NOUN
168576,.,.,.
168577,He,PRON,PRON
168578,couldn't,VERB,VERB
168579,feel,VERB,VERB
168580,any,DET,DET
168581,.,.,.
168582,Roberts,NOUN,NOUN
168583,appeared,VERB,VERB
168584,to,PRT,PRT
168585,be,VERB,VERB
168586,dead,ADJ,ADJ
168587,;,.,.
168588,;,.,.
168589,if,ADP,ADP
168590,not,ADV,ADV
168591,yet,ADV,ADV
168592,",",.,.
168593,then,ADV,ADV
168594,soon,ADV,ADV
168595,",",.,.
168596,very,ADV,ADV
168597,soon,ADV,ADV
168598,.,.,.
168599,Suddenly,ADV,ADV
168600,it,PRON,PRON
168601,was,VERB,VERB
168602,cold,ADJ,ADJ
168603,in,ADP,ADP
168604,the,DET,DET
168605,lobby,NOUN,NOUN
168606,.,.,.
168607,12,NUM,NUM
168608,It,PRON,PRON
168609,seemed,VERB,VERB
168610,to,ADP,ADP
168611,him,PRON,PRON
168612,that,ADP,ADP
168613,a,DET,DET
168614,long,ADJ,ADJ
168615,time,NOUN,NOUN
168616,had,VERB,VERB
168617,passed,VERB,VERB
168618,before,ADP,ADP
168619,he,PRON,PRON
168620,decided,VERB,VERB
168621,what,DET,DET
168622,to,PRT,PRT
168623,do,VERB,VERB
168624,.,.,.
168625,Actually,ADV,ADV
168626,it,PRON,PRON
168627,was,VERB,VERB
168628,no,DET,DET
168629,more,ADJ,ADJ
168630,than,ADP,ADP
168631,eight,NUM,NUM
168632,or,CONJ,CONJ
168633,ten,NUM,NUM
168634,minutes,NOUN,NOUN
168635,",",.,.
168636,and,CONJ,CONJ
168637,the,DET,DET
168638,sum,NOUN,NOUN
168639,of,ADP,ADP
168640,his,DET,DET
168641,reasoning,NOUN,NOUN
168642,came,VERB,VERB
168643,to,ADP,ADP
168644,this,DET,DET
168645,:,.,.
168646,There's,PRT,PRT
168647,no,DET,DET
168648,way,NOUN,NOUN
168649,to,PRT,PRT
168650,take,VERB,VERB
168651,him,PRON,PRON
168652,in,PRT,ADP
168653,now,ADV,ADV
168654,and,CONJ,CONJ
168655,keep,VERB,VERB
168656,those,DET,DET
168657,other,ADJ,ADJ
168658,two,NUM,NUM
168659,--,.,.
168660,Wister,NOUN,NOUN
168661,and,CONJ,CONJ
168662,the,DET,DET
168663,one,NOUN,NUM
168664,who,PRON,PRON
168665,hired,VERB,VERB
168666,the,DET,DET
168667,two,NUM,NUM
168668,of,ADP,ADP
168669,them,PRON,PRON
168670,--,.,.
168671,from,ADP,ADP
168672,finding,VERB,VERB
168673,out,PRT,PRT
168674,about,ADP,ADP
168675,Roberts,NOUN,NOUN
168676,and,CONJ,CONJ
168677,lamming,VERB,NOUN
168678,out,PRT,PRT
168679,.,.,.
168680,The,DET,DET
168681,local,ADJ,ADJ
168682,law,NOUN,NOUN
168683,here,ADV,ADV
168684,would,VERB,VERB
168685,hold,VERB,VERB
168686,me,PRON,PRON
168687,till,ADP,ADP
168688,they,PRON,PRON
168689,check,VERB,VERB
168690,clear,ADV,ADJ
168691,back,ADV,ADV
168692,home,NOUN,NOUN
168693,",",.,.
168694,and,CONJ,CONJ
168695,maybe,ADV,ADV
168696,more,ADJ,ADJ
168697,than,ADP,ADP
168698,that,DET,DET
168699,.,.,.
168700,They,PRON,PRON
168701,would,VERB,VERB
168702,have,VERB,VERB
168703,to,PRT,PRT
168704,.,.,.
168705,By,ADP,ADP
168706,then,ADV,ADV
168707,they,PRON,PRON
168708,could,VERB,VERB
168709,never,ADV,ADV
168710,catch,VERB,VERB
168711,up,PRT,PRT
168712,with,ADP,ADP
168713,the,DET,DET
168714,others,NOUN,NOUN
168715,.,.,.
168716,There's,PRT,PRT
168717,no,DET,DET
168718,other,ADJ,ADJ
168719,way,NOUN,NOUN
168720,;,.,.
168721,;,.,.
168722,I'll,PRT,PRT
168723,have,VERB,VERB
168724,to,PRT,PRT
168725,do,VERB,VERB
168726,it,PRON,PRON
168727,myself,PRON,PRON
168728,.,.,.
168729,He,PRON,PRON
168730,looked,VERB,VERB
168731,at,ADP,ADP
168732,where,ADV,ADV
168733,Roberts,NOUN,NOUN
168734,lay,VERB,VERB
168735,sprawled,VERB,VERB
168736,on,ADP,ADP
168737,the,DET,DET
168738,step,NOUN,NOUN
168739,.,.,.
168740,Mickey,NOUN,NOUN
168741,was,VERB,VERB
168742,sure,ADJ,ADJ
168743,now,ADV,ADV
168744,he,PRON,PRON
168745,was,VERB,VERB
168746,dead,ADJ,ADJ
168747,.,.,.
168748,One,NUM,NUM
168749,thing,NOUN,NOUN
168750,",",.,.
168751,he,PRON,PRON
168752,thought,VERB,VERB
168753,",",.,.
168754,nobody,NOUN,NOUN
168755,knows,VERB,VERB
168756,about,ADP,ADP
168757,it,PRON,PRON
168758,yet,ADV,ADV
168759,.,.,.
168760,Only,ADV,ADV
168761,me,PRON,PRON
168762,.,.,.
168763,He,PRON,PRON
168764,climbed,VERB,VERB
168765,the,DET,DET
168766,stairs,NOUN,NOUN
168767,",",.,.
168768,went,VERB,VERB
168769,into,ADP,ADP
168770,Roberts',NOUN,NOUN
168771,room,NOUN,NOUN
168772,",",.,.
168773,found,VERB,VERB
168774,a,DET,DET
168775,suitcase,NOUN,NOUN
168776,and,CONJ,CONJ
168777,packed,VERB,VERB
168778,as,ADV,ADV
168779,much,ADJ,ADV
168780,into,ADP,ADP
168781,it,PRON,PRON
168782,as,ADP,ADP
168783,he,PRON,PRON
168784,could,VERB,VERB
168785,.,.,.
168786,He,PRON,PRON
168787,left,VERB,VERB
168788,a,DET,DET
168789,few,ADJ,ADJ
168790,things,NOUN,NOUN
168791,.,.,.
168792,It,PRON,PRON
168793,didn't,VERB,VERB
168794,have,VERB,VERB
168795,to,PRT,PRT
168796,be,VERB,VERB
168797,perfect,ADJ,ADJ
168798,.,.,.
168799,Roberts,NOUN,NOUN
168800,was,VERB,VERB
168801,a,DET,DET
168802,wastrel,NOUN,NOUN
168803,.,.,.
168804,Walking,VERB,VERB
168805,away,ADV,ADV
168806,on,ADP,ADP
168807,impulse,NOUN,NOUN
168808,",",.,.
168809,he,PRON,PRON
168810,might,VERB,VERB
168811,logically,ADV,ADV
168812,leave,VERB,VERB
168813,behind,ADV,ADP
168814,what,DET,DET
168815,it,PRON,PRON
168816,was,VERB,VERB
168817,inconvenient,ADJ,VERB
168818,to,PRT,PRT
168819,carry,VERB,VERB
168820,.,.,.
168821,When,ADV,ADV
168822,he,PRON,PRON
168823,had,VERB,VERB
168824,closed,VERB,VERB
168825,the,DET,DET
168826,suitcase,NOUN,NOUN
168827,he,PRON,PRON
168828,found,VERB,VERB
168829,a,DET,DET
168830,rag,NOUN,NOUN
168831,and,CONJ,CONJ
168832,moved,VERB,VERB
168833,about,ADP,ADP
168834,the,DET,DET
168835,room,NOUN,NOUN
168836,",",.,.
168837,wiping,VERB,VERB
168838,carefully,ADV,ADV
168839,everything,NOUN,NOUN
168840,he,PRON,PRON
168841,might,VERB,VERB
168842,have,VERB,VERB
168843,touched,VERB,VERB
168844,.,.,.
168845,It,PRON,PRON
168846,took,VERB,VERB
168847,him,PRON,PRON
168848,nearly,ADV,ADV
168849,an,DET,DET
168850,hour,NOUN,NOUN
168851,.,.,.
168852,He,PRON,PRON
168853,went,VERB,VERB
168854,to,ADP,ADP
168855,the,DET,DET
168856,room,NOUN,NOUN
168857,he,PRON,PRON
168858,had,VERB,VERB
168859,rented,VERB,VERB
168860,and,CONJ,CONJ
168861,got,VERB,VERB
168862,into,ADP,ADP
168863,his,DET,DET
168864,overcoat,NOUN,NOUN
168865,.,.,.
168866,He,PRON,PRON
168867,left,VERB,VERB
168868,the,DET,DET
168869,rest,NOUN,NOUN
168870,of,ADP,ADP
168871,his,DET,DET
168872,things,NOUN,NOUN
168873,and,CONJ,CONJ
168874,returned,VERB,VERB
168875,to,ADP,ADP
168876,the,DET,DET
168877,lobby,NOUN,NOUN
168878,.,.,.
168879,He,PRON,PRON
168880,set,VERB,VERB
168881,Roberts',NOUN,NOUN
168882,suitcase,NOUN,NOUN
168883,near,ADP,ADP
168884,the,DET,DET
168885,front,ADJ,ADJ
168886,door,NOUN,NOUN
168887,",",.,.
168888,went,VERB,VERB
168889,outside,ADV,ADV
168890,and,CONJ,CONJ
168891,walked,VERB,VERB
168892,back,ADV,ADV
168893,to,ADP,ADP
168894,the,DET,DET
168895,garage,NOUN,NOUN
168896,.,.,.
168897,He,PRON,PRON
168898,was,VERB,VERB
168899,mildly,ADV,ADV
168900,surprised,VERB,VERB
168901,to,PRT,PRT
168902,find,VERB,VERB
168903,it,PRON,PRON
168904,was,VERB,VERB
168905,snowing,VERB,VERB
168906,.,.,.
168907,It,PRON,PRON
168908,snowed,VERB,VERB
168909,softly,ADV,ADV
168910,",",.,.
168911,silently,ADV,ADV
168912,",",.,.
168913,an,DET,DET
168914,undulating,VERB,ADJ
168915,interruption,NOUN,NOUN
168916,of,ADP,ADP
168917,his,DET,DET
168918,vision,NOUN,NOUN
168919,against,ADP,ADP
168920,the,DET,DET
168921,night,NOUN,NOUN
168922,sky,NOUN,NOUN
168923,.,.,.
168924,He,PRON,PRON
168925,could,VERB,VERB
168926,feel,VERB,VERB
168927,it,PRON,PRON
168928,on,ADP,ADP
168929,his,DET,DET
168930,face,NOUN,NOUN
168931,and,CONJ,CONJ
168932,in,ADP,ADP
168933,his,DET,DET
168934,hair,NOUN,NOUN
168935,.,.,.
168936,He,PRON,PRON
168937,found,VERB,VERB
168938,the,DET,DET
168939,key,NOUN,NOUN
168940,to,ADP,ADP
168941,the,DET,DET
168942,Jeep,NOUN,NOUN
168943,",",.,.
168944,got,VERB,VERB
168945,it,PRON,PRON
168946,started,VERB,VERB
168947,and,CONJ,CONJ
168948,warmed,VERB,VERB
168949,it,PRON,PRON
168950,up,PRT,PRT
168951,for,ADP,ADP
168952,five,NUM,NUM
168953,minutes,NOUN,NOUN
168954,.,.,.
168955,Then,ADV,ADV
168956,he,PRON,PRON
168957,backed,VERB,VERB
168958,out,PRT,PRT
168959,and,CONJ,CONJ
168960,swung,VERB,VERB
168961,around,ADV,ADV
168962,to,ADP,ADP
168963,the,DET,DET
168964,front,ADJ,ADJ
168965,drive,NOUN,NOUN
168966,.,.,.
168967,He,PRON,PRON
168968,went,VERB,VERB
168969,into,ADP,ADP
168970,the,DET,DET
168971,hotel,NOUN,NOUN
168972,and,CONJ,CONJ
168973,searched,VERB,VERB
168974,till,ADP,ADP
168975,he,PRON,PRON
168976,found,VERB,VERB
168977,the,DET,DET
168978,razor,NOUN,NOUN
168979,.,.,.
168980,He,PRON,PRON
168981,put,VERB,VERB
168982,it,PRON,PRON
168983,in,ADP,ADP
168984,his,DET,DET
168985,own,ADJ,ADJ
168986,pocket,NOUN,NOUN
168987,for,ADP,ADP
168988,safekeeping,ADJ,NOUN
168989,.,.,.
168990,He,PRON,PRON
168991,took,VERB,VERB
168992,the,DET,DET
168993,suitcase,NOUN,NOUN
168994,out,PRT,PRT
168995,to,ADP,ADP
168996,the,DET,DET
